date,latitude,longitude,carID
2018-11-23 19:43,59.3325582,18.0771047,7
2018-11-23 19:44,59.3347932,18.0736632,7
2018-11-23 19:45,59.33604,18.0723524,7
2018-11-23 19:46,59.3398762,18.0670093,7
2018-11-23 19:47,59.3427015,18.0637088,7
2018-11-23 19:48,59.3455923,18.0627473,7
2018-11-23 19:49,59.3502122,18.0592265,7
2018-11-23 19:50,59.3508988,18.0536817,7
2018-11-23 19:51,59.3502492,18.0449543,7
2018-11-23 19:52,59.3547861,18.0370112,7
2018-11-23 19:53,59.3629153,18.0253209,7
2018-11-23 19:54,59.37424,18.0175999,7
2018-11-23 19:55,59.3782963,18.0117447,7
2018-11-23 19:56,59.3800463,18.0092376,7
2018-11-23 19:57,59.3800813,18.0092176,7
2018-11-23 19:58,59.3799633,18.0099275,7
2018-11-23 19:59,59.3799896,18.0097418,7
2018-11-23 20:00,59.3800043,18.0095884,7
2018-11-23 20:01,59.3800109,18.0095269,7
2018-11-23 20:02,59.3800112,18.0095252,7
2018-11-23 20:03,59.380481400103484,18.009165774027473,7
2018-11-23 20:04,59.380479919452355,18.00917595451717,7
2018-11-23 20:05,59.37989260175626,18.00882002087117,7
2018-11-23 20:06,59.3767206632546,18.007220231555095,7
2018-11-23 20:08,59.3773088,18.0120781,7
2018-11-23 20:09,59.3771803,18.0113232,7
2018-11-23 20:10,59.3764753,18.0070506,7
2018-11-23 20:11,59.3769223,18.008408,7
2018-11-23 20:12,59.3760947,18.0149044,7
2018-11-23 20:13,59.3654016,18.0213609,7
2018-11-23 20:14,59.3567516,18.0320702,7
2018-11-23 20:15,59.3507013,18.0416102,7
2018-11-23 20:16,59.3506297,18.0415928,7
2018-11-23 20:17,59.3507935,18.0533599,7
2018-11-23 20:18,59.3469946,18.061135,7
2018-11-23 20:19,59.3437698,18.0630531,7
2018-11-23 20:20,59.3403681,18.066623,7
2018-11-23 20:21,59.3364765,18.0713587,7
2018-11-23 20:22,59.3370707,18.0733704,7
2018-11-23 20:23,59.3365123,18.0724164,7
2018-11-23 20:24,59.3393417,18.0677049,7
2018-11-23 20:25,59.3408493,18.0658168,7
2018-11-23 20:26,59.3454003,18.0628217,7
2018-11-23 20:27,59.3483637,18.060006,7
2018-11-23 20:28,59.3516238,18.0559445,7
2018-11-23 20:29,59.3503096,18.0503364,7
2018-11-23 20:30,59.3535274,18.0393272,7
2018-11-23 20:31,59.3597101,18.0282441,7
2018-11-23 20:32,59.3641058,18.0205,7
2018-11-23 20:33,59.3643838,18.0118828,7
2018-11-23 20:34,59.3647064,18.0089175,7
2018-11-23 20:35,59.3667283,18.0061124,7
2018-11-23 20:36,59.3690539,18.0038758,7
2018-11-23 20:37,59.3693644,18.0033122,7
2018-11-23 20:38,59.3691409,18.0038921,7
2018-11-23 20:39,59.3679357,18.0036716,7
2018-11-23 20:40,59.3643696,18.0091414,7
2018-11-23 20:41,59.3638946,18.0191527,7
2018-11-23 20:42,59.3625732,18.0253822,7
2018-11-23 20:43,59.3551541,18.035138,7
2018-11-23 20:44,59.349913,18.0382118,7
2018-11-23 20:45,59.3454120796021,18.017213346847203,7
2018-11-23 20:46,59.3391375,18.0109947,7
2018-11-23 20:48,59.3190229,17.9976089,7
2018-11-23 20:49,59.3089939,18.0082963,7
2018-11-23 20:50,59.3056436,18.0066104,7
2018-11-23 20:51,59.3054406,17.9983921,7
2018-11-23 20:52,59.3049707,17.9887651,7
2018-11-23 20:53,59.3044268,17.9786741,7
2018-11-23 20:54,59.3016108,17.9705659,7
2018-11-23 20:55,59.3005341,17.9611593,7
2018-11-23 20:56,59.302034161897815,17.95734068260221,7
2018-11-23 20:57,59.3020342,17.9573407,7
2018-11-23 20:58,59.3020342,17.9573407,7
2018-11-23 20:59,59.3010941,17.956817,7
2018-11-23 21:00,59.3008279,17.9670291,7
2018-11-23 21:01,59.303714,17.9760349,7
2018-11-23 21:02,59.30455820271794,17.973877110238156,7
2018-11-23 21:03,59.30431205058929,17.977078874333138,7
2018-11-23 21:04,59.304741956954075,17.985587480596426,7
2018-11-23 21:05,59.30531301418683,17.995510866616783,7
2018-11-23 21:06,59.3055795,18.0021623,7
2018-11-23 21:07,59.305616,18.0040029,7
2018-11-23 21:08,59.3054133,17.9986898,7
2018-11-23 21:09,59.3054456,17.9992302,7
2018-11-23 21:10,59.3054456,17.9992302,7
2018-11-23 21:11,59.3054456,17.9992302,7
2018-11-23 21:12,59.3054456,17.9992302,7
2018-11-23 21:13,59.3054456,17.9992302,7
2018-11-23 21:14,59.3055927,18.0074099,7
2018-11-23 21:15,59.30904,18.0088591,7
2018-11-23 21:16,59.318962,17.9981179,7
2018-11-23 21:17,59.325376,18.0082916,7
2018-11-23 21:18,59.3380365,18.0110306,7
2018-11-23 21:19,59.3482722,18.010606,7
2018-11-23 21:20,59.3521292,18.0042211,7
2018-11-23 21:21,59.3552706,17.9974671,7
2018-11-23 21:22,59.355398,17.9907503,7
2018-11-23 21:24,59.3584812,17.9867561,7
2018-11-23 21:25,59.3584812,17.9867561,7
2018-11-23 21:26,59.3596958,17.9853637,7
2018-11-23 21:27,59.3596958,17.9853637,7
2018-11-23 21:28,59.3596958,17.9853637,7
2018-11-23 21:29,59.3596547,17.9852072,7
2018-11-23 21:30,59.3573439,17.9842179,7
2018-11-23 21:32,59.3579625,17.9706732,7
2018-11-23 21:33,59.3605273,17.9661447,7
2018-11-23 21:34,59.3612713,17.9683766,7
2018-11-23 21:35,59.3612489,17.9689775,7
2018-11-23 21:37,59.3626314,17.9608073,7
2018-11-23 21:38,59.3655443,17.9562574,7
2018-11-23 21:39,59.3690875,17.9481346,7
2018-11-23 21:40,59.3721132,17.9436121,7
2018-11-23 21:41,59.3723662,17.9422949,7
2018-11-23 21:42,59.3708359,17.9452072,7
2018-11-23 21:43,59.3672083,17.9501049,7
2018-11-23 21:44,59.365452,17.9584369,7
2018-11-23 21:45,59.369133,17.961427,7
2018-11-23 21:46,59.3670503,17.9675656,7
2018-11-23 21:47,59.364705811346326,17.974765025268603,7
2018-11-23 21:48,59.36144632730197,17.98067463535591,7
2018-11-23 21:49,59.36029551833463,17.974090255685084,7
2018-11-23 21:50,59.361426446469885,17.96639709481915,7
2018-11-23 21:51,59.360454412642035,17.961203843584187,7
2018-11-23 21:52,59.360786909372884,17.950447810702645,7
2018-11-23 21:54,59.3648681,17.9509357,7
2018-11-23 21:55,59.36215971048349,17.95045134702996,7
2018-11-23 21:56,59.36121280958071,17.94444492228921,7
2018-11-23 21:57,59.36439238837915,17.943745844114883,7
2018-11-23 21:58,59.37194832839997,17.93522436334405,7
2018-11-23 21:59,59.37961821860868,17.931957915679632,7
2018-11-23 22:13,59.3446667,18.057784,7
2018-11-23 22:14,59.3450189,18.0592296,7
2018-11-23 22:15,59.3465103,18.0653121,7
2018-11-23 22:16,59.3451491,18.0728154,7
2018-11-23 22:17,59.3416517,18.0704536,7
2018-11-23 22:18,59.3425724,18.0654417,7
2018-11-23 22:19,59.3404206,18.0589438,7
2018-11-23 22:20,59.3377749,18.0567451,7
2018-11-23 22:21,59.3359662,18.0537461,7
2018-11-23 22:22,59.3326506,18.055681,7
2018-11-23 22:23,59.3321968,18.056266,7
2018-11-23 22:24,59.3323937,18.0570326,7
2018-11-23 22:25,59.3333834,18.0566439,7
2018-11-23 22:26,59.335107,18.0614702,7
2018-11-23 22:27,59.3353903,18.0626275,7
2018-11-23 22:28,59.3378614,18.0614237,7
2018-11-23 22:29,59.3404627,18.063336,7
2018-11-23 22:30,59.3388375,18.0683774,7
2018-11-23 22:31,59.338536,18.068629,7
2018-11-23 22:32,59.3373328,18.0706558,7
2018-11-23 22:33,59.3345634,18.0712236,7
2018-11-23 22:34,59.3340892,18.0701349,7
2018-11-23 22:35,59.3286222,18.0595458,7
2018-11-23 22:36,59.3218514,18.0676151,7
2018-11-23 22:37,59.3155189,18.0705998,7
2018-11-23 22:38,59.3036036,18.0784716,7
2018-11-23 22:39,59.2991737,18.078487,7
2018-11-23 22:40,59.2988932,18.0756417,7
2018-11-23 22:41,59.2889758,18.0527882,7
2018-11-23 22:42,59.2860638,18.0453979,7
2018-11-23 22:43,59.2806576,18.0371154,7
2018-11-23 22:44,59.2779447,18.021189,7
2018-11-23 22:46,59.2590462,18.0120678,7
2018-11-23 22:47,59.2512566,18.0096337,7
2018-11-23 22:48,59.2497718,18.0079796,7
2018-11-23 22:49,59.2445506,17.9961324,7
2018-11-23 22:50,59.2399758,17.9787029,7
2018-11-23 22:52,59.2296516,17.9881804,7
2018-11-23 22:53,59.2298031,17.9941183,7
2018-11-23 22:54,59.231725,17.9915812,7
2018-11-23 22:55,59.2321205,17.9908217,7
2018-11-23 22:56,59.2298584,17.9940324,7
2018-11-23 22:57,59.2301743,17.9885681,7
2018-11-23 22:58,59.2321789,17.9800929,7
2018-11-23 22:59,59.2350145,17.9761259,7
2018-11-23 23:00,59.239273,17.9795879,7
2018-11-23 23:01,59.2411972,17.9777935,7
2018-11-23 23:02,59.2409439,17.9704005,7
2018-11-23 23:03,59.2412917,17.9623695,7
2018-11-23 23:04,59.2402029,17.9534349,7
2018-11-23 23:05,59.2379785,17.9458521,7
2018-11-23 23:06,59.240338,17.9377747,7
2018-11-23 23:07,59.2417378,17.9312145,7
2018-11-23 23:08,59.2424062,17.9296194,7
2018-11-23 23:09,59.2436728,17.9228982,7
2018-11-23 23:10,59.2422722,17.921514,7
2018-11-23 23:11,59.24177953522219,17.918143649670395,7
2018-11-23 23:12,59.2400755,17.916077,7
2018-11-23 23:13,59.2376558,17.9115048,7
2018-11-23 23:14,59.2419918,17.895686,7
2018-11-23 23:15,59.2487621,17.8816058,7
2018-11-23 23:16,59.251811,17.8761791,7
2018-11-23 23:17,59.2558431,17.8788393,7
2018-11-23 23:18,59.2644822,17.898345,7
2018-11-23 23:19,59.2714518,17.9130755,7
2018-11-23 23:20,59.2815499,17.9237976,7
2018-11-23 23:21,59.2875608,17.948691,7
2018-11-23 23:22,59.2889417,17.9772354,7
2018-11-23 23:23,59.2935161,18.0000967,7
2018-11-23 23:24,59.3005049,18.0189061,7
2018-11-23 23:25,59.309250317855316,18.00845998182592,7
2018-11-23 23:26,59.3206227,17.9968525,7
2018-11-23 23:27,59.3297626,18.0099294,7
2018-11-23 23:28,59.3317394,18.0217845,7
2018-11-23 23:29,59.3336513,18.0319908,7
2018-11-23 23:30,59.3338262,18.0370712,7
2018-11-23 23:31,59.3329214,18.0437371,7
2018-11-23 23:32,59.3327856,18.0448318,7
2018-11-23 23:33,59.3324941,18.0474989,7
2018-11-23 23:34,59.331760398474806,18.050042216415665,7
2018-11-23 23:35,59.3338687,18.0567864,7
2018-11-23 23:36,59.3338921,18.0568886,7
2018-11-23 23:37,59.3335972,18.0557973,7
2018-11-23 23:38,59.3327963,18.0527508,7
2018-11-23 23:39,59.3364053,18.0424498,7
2018-11-23 23:40,59.3403442,18.0265122,7
2018-11-23 23:41,59.3456945,18.0292314,7
2018-11-23 23:42,59.3529647,18.0585154,7
2018-11-23 23:43,59.3628558,18.0551356,7
2018-11-23 23:44,59.3725279,18.0492146,7
2018-11-23 23:45,59.3848725,18.0430256,7
2018-11-23 23:46,59.3957923,18.0394339,7
2018-11-23 23:47,59.4090205,18.0343514,7
2018-11-23 23:48,59.419626,18.0438196,7
2018-11-23 23:49,59.4273515,18.0641469,7
2018-11-23 23:50,59.4371127,18.0771437,7
2018-11-23 23:51,59.4426878,18.0963217,7
2018-11-23 23:52,59.4450734,18.0963185,7
2018-11-23 23:53,59.4524621,18.0868733,7
2018-11-23 23:54,59.4576645,18.0804821,7
2018-11-23 23:55,59.4644011,18.0699722,7
2018-11-23 23:56,59.4676355,18.0547672,7
2018-11-23 23:57,59.4676558,18.04683,7
2018-11-23 23:58,59.4697461,18.0488759,7
2018-11-23 23:59,59.4691247,18.0491225,7
2018-10-17 02:11,57.731828,11.8879133,27
2018-10-17 02:12,57.7318262,11.8879145,27
2018-10-17 02:13,57.7318852854656,11.888239326556425,27
2018-10-17 02:14,57.7318219,11.8878907,27
2018-10-17 02:15,57.73189481720948,11.888195751300549,27
2018-10-17 04:05,57.7318278,11.8879132,27
2018-10-17 04:06,57.7318273,11.8879132,27
2018-10-17 04:07,57.7318272,11.8879133,27
2018-10-17 04:08,57.7318272,11.8879133,27
2018-10-17 04:09,57.7318269,11.8879134,27
2018-10-17 04:10,57.731828,11.8879128,27
2018-10-17 04:11,57.7318263,11.887916,27
2018-10-17 04:12,57.7318274,11.8879153,27
2018-10-17 04:13,57.7318251,11.8879168,27
2018-10-17 04:14,57.7318273,11.8879148,27
2018-10-17 05:01,57.7318288,11.8879136,27
2018-10-17 05:02,57.7319019,11.8879144,27
2018-10-17 05:03,57.73194171847977,11.88846266843161,27
2018-10-17 05:04,57.731799007806295,11.887911173166577,27
2018-10-17 05:05,57.73244569598802,11.889227962740257,27
2018-10-17 05:06,57.73251651809088,11.889874400913017,27
2018-10-17 05:07,57.7325103,11.889897,27
2018-10-17 05:08,57.73260115,11.89006878,27
2018-10-17 05:09,57.73266944,11.8895667,27
2018-10-17 05:10,57.7319199,11.89556454,27
2018-10-17 05:11,57.72585563,11.89338219,27
2018-10-17 05:12,57.71977872,11.89448131,27
2018-10-17 05:13,57.71389648,11.89643298,27
2018-10-17 05:22,57.7101902,11.9696595,27
2018-10-17 05:23,57.7088362,11.9708557,27
2018-10-17 05:24,57.7085515,11.9770446,27
2018-10-17 05:25,57.7078537,11.9776664,27
2018-10-17 05:26,57.7071986,11.9785839,27
2018-10-17 05:27,57.70718276,11.98962119,27
2018-10-17 05:28,57.70708431,11.99160891,27
2018-10-17 05:29,57.70090034,11.99483582,27
2018-10-17 05:30,57.69204862,11.9980712,27
2018-10-17 05:31,57.68512019,12.0123606,27
2018-10-17 06:19,57.77619902,12.23389377,27
2018-10-17 06:20,57.77482105,12.23167159,27
2018-10-17 06:21,57.7754583,12.2362447,27
2018-10-17 06:22,57.7772837,12.2428791,27
2018-10-17 06:23,57.7730279,12.2471269,27
2018-10-17 06:24,57.7674883,12.2534488,27
2018-10-17 06:25,57.7636236,12.2594131,27
2018-10-17 06:26,57.7592341,12.2557968,27
2018-10-17 06:27,57.7530708,12.2487133,27
2018-10-17 06:28,57.7498156,12.238521,27
2018-10-17 06:29,57.7436643,12.2196554,27
2018-10-17 06:30,57.7422341,12.1972746,27
2018-10-17 06:31,57.7404837,12.1763362,27
2018-10-17 06:32,57.7439302,12.1555274,27
2018-10-17 06:33,57.7403377,12.1341137,27
2018-10-17 06:34,57.7389834,12.1115241,27
2018-10-17 06:35,57.7351942,12.0900544,27
2018-10-17 06:36,57.732878,12.0675033,27
2018-10-17 06:37,57.7289024,12.0461944,27
2018-10-17 06:38,57.7242671,12.0249164,27
2018-10-17 06:39,57.7235871,12.0051194,27
2018-10-17 06:40,57.7211729,11.9952616,27
2018-10-17 06:41,57.7177916,11.98598699,27
2018-10-17 06:42,57.71611531,11.98294984,27
2018-10-17 06:43,57.71446514,11.98649635,27
2018-10-17 06:44,57.71363326,11.98651507,27
2018-10-17 06:45,57.7115442,11.9758084,27
2018-10-17 06:46,57.7113297,11.9715413,27
2018-10-17 06:47,57.709708,11.9700905,27
2018-10-17 06:48,57.7076974,11.9717029,27
2018-10-17 06:49,57.7071943,11.9725372,27
2018-10-17 06:50,57.7069717,11.9725889,27
2018-10-17 06:51,57.70711426,11.97240707,27
2018-10-17 06:52,57.70711103,11.97240714,27
2018-10-17 06:53,57.70711067,11.97240851,27
2018-10-17 06:54,57.70711312,11.97241006,27
2018-10-17 06:55,57.70740382,11.97587777,27
2018-10-17 07:33,57.65186294,11.95612411,27
2018-10-17 07:34,57.65185072,11.95575944,27
2018-10-17 07:35,57.6512675,11.959783,27
2018-10-17 07:36,57.6498523,11.9535872,27
2018-10-17 07:37,57.646513,11.9517577,27
2018-10-17 07:38,57.6452358,11.9517066,27
2018-10-17 07:39,57.6414296,11.9532455,27
2018-10-17 07:40,57.64530902,11.95565877,27
2018-10-17 07:41,57.6453819,11.9745001,27
2018-10-17 07:42,57.6435613,11.9969014,27
2018-10-17 07:43,57.6462936,12.0189207,27
2018-10-17 07:44,57.63689654,12.03124434,27
2018-10-17 07:45,57.624811,12.035807,27
2018-10-17 07:46,57.6133535,12.0440359,27
2018-10-17 07:47,57.6040673,12.0505943,27
2018-10-17 07:48,57.6017482,12.0507033,27
2018-10-17 07:49,57.6015057,12.0498281,27
2018-10-17 07:50,57.6015001,12.0498328,27
2018-10-17 07:51,57.6015007,12.0498353,27
2018-10-17 07:52,57.6014975,12.0498278,27
2018-10-17 07:53,57.6014999,12.0498381,27
2018-10-17 07:54,57.6014972,12.0498303,27
2018-10-17 07:55,57.6014961,12.0498313,27
2018-10-17 07:56,57.6014961,12.0498395,27
2018-10-17 07:57,57.6014954,12.0498437,27
2018-10-17 07:58,57.6014933,12.0498448,27
2018-10-17 07:59,57.60149,12.0498455,27
2018-10-17 08:00,57.6014836,12.0498258,27
2018-10-17 08:01,57.60148374,12.04984816,27
2018-10-17 08:02,57.6014778,12.0498498,27
2018-10-17 08:03,57.6014706,12.0498437,27
2018-10-17 08:04,57.6014707,12.0498538,27
2018-10-17 08:05,57.6014687,12.0498545,27
2018-10-17 08:06,57.6011938,12.0498945,27
2018-10-17 08:07,57.6011688,12.0507286,27
2018-10-17 08:08,57.6011688,12.0507286,27
2018-10-17 08:09,57.6011688,12.0507286,27
2018-10-17 08:10,57.6013035,12.050584,27
2018-10-17 08:11,57.601063,12.0507783,27
2018-10-17 08:54,57.6011688,12.0507286,27
2018-10-17 08:55,57.6011688,12.0507286,27
2018-10-17 08:56,57.6013035,12.050584,27
2018-10-17 08:57,57.6011688,12.0507286,27
2018-10-17 08:58,57.6011688,12.0507286,27
2018-10-17 08:59,57.6013035,12.050584,27
2018-10-17 09:00,57.6013035,12.050584,27
2018-10-17 09:01,57.601456,12.0499349,27
2018-10-17 09:02,57.6014277,12.049891,27
2018-10-17 09:03,57.60142665,12.04988931,27
2018-10-17 09:04,57.6025609,12.05172029,27
2018-10-17 09:05,57.60450465,12.04970717,27
2018-10-17 09:06,57.60980775,12.04555889,27
2018-10-17 09:07,57.61246911,12.0427343,27
2018-10-17 09:45,57.7224815,11.8937251,27
2018-10-17 09:46,57.727139,11.8938162,27
2018-10-17 09:47,57.7325268,11.8952505,27
2018-10-17 09:48,57.7324831,11.8898978,27
2018-10-17 09:49,57.7325281,11.8899473,27
2018-10-17 09:50,57.7325726,11.8892033,27
2018-10-17 09:51,57.731732,11.88816,27
2018-10-17 09:52,57.7318316,11.8879182,27
2018-10-17 09:53,57.7318278,11.8879128,27
2018-10-17 09:54,57.7318266,11.8879375,27
2018-10-17 09:55,57.7318291,11.8879134,27
2018-10-17 09:56,57.7318296,11.8879133,27
2018-10-17 09:57,57.7318284,11.8879216,27
2018-10-17 09:58,57.731829,11.8879142,27
2018-10-17 09:59,57.7318292,11.887916,27
2018-10-17 10:00,57.7318295,11.887914,27
2018-10-17 10:01,57.7318291,11.8879174,27
2018-10-17 10:02,57.7318293,11.8879136,27
2018-10-17 10:03,57.7318297,11.8879135,27
2018-10-17 10:04,57.7318292,11.8879143,27
2018-10-17 10:05,57.7318287,11.8879138,27
2018-10-17 10:06,57.731828,11.8879143,27
2018-10-17 10:07,57.7318288,11.8879135,27
2018-10-17 10:08,57.7318262,11.8879378,27
2018-10-17 10:09,57.7318276,11.8879376,27
2018-10-17 10:10,57.7318256,11.887938,27
2018-10-17 10:11,57.7318282,11.8879136,27
2018-10-17 10:12,57.7318288,11.8879133,27
2018-10-17 10:13,57.7318284,11.8879133,27
2018-10-17 10:14,57.7318284,11.8879129,27
2018-10-17 10:15,57.7318329,11.8879594,27
2018-10-17 10:16,57.7318282,11.8879143,27
2018-10-17 10:17,57.731827,11.8879146,27
2018-10-17 10:18,57.7318285,11.8879145,27
2018-10-17 10:19,57.7318278,11.8879143,27
2018-10-17 10:20,57.7318286,11.8879137,27
2018-10-17 10:21,57.7318284,11.8879136,27
2018-10-17 10:22,57.7318292,11.8879136,27
2018-10-17 10:23,57.7318279,11.8879135,27
2018-10-17 10:24,57.7318278,11.8879139,27
2018-10-17 10:25,57.7318297,11.8879144,27
2018-10-17 10:26,57.7318288,11.8879143,27
2018-10-17 10:27,57.7318284,11.8879138,27
2018-10-17 10:28,57.7318285,11.8879146,27
2018-10-17 10:29,57.7318273,11.8879141,27
2018-10-17 10:30,57.7318281,11.8879148,27
2018-10-17 10:31,57.7318279,11.8879142,27
2018-10-17 10:32,57.7318287,11.8879142,27
2018-10-17 10:33,57.7318291,11.8879139,27
2018-10-17 10:34,57.7318276,11.8879129,27
2018-10-17 10:35,57.7318287,11.8879136,27
2018-10-17 10:36,57.7318279,11.8879147,27
2018-10-17 10:37,57.7318287,11.8879141,27
2018-10-17 10:38,57.7318284,11.8879142,27
2018-10-17 10:39,57.7318287,11.8879133,27
2018-10-17 10:40,57.7318282,11.8879144,27
2018-10-17 10:41,57.7318276,11.8879142,27
2018-10-17 10:42,57.7318277,11.8879143,27
2018-10-17 10:43,57.7318291,11.8879142,27
2018-10-17 10:44,57.7318276,11.8879137,27
2018-10-17 10:45,57.7318289,11.8879144,27
2018-10-17 10:46,57.7318299,11.8879139,27
2018-10-17 10:47,57.7318281,11.8879143,27
2018-10-17 10:48,57.7318301,11.8879143,27
2018-10-17 10:49,57.7318299,11.8879138,27
2018-10-17 10:50,57.7318299,11.8879143,27
2018-10-17 10:54,57.7318308,11.8879142,27
2018-10-17 10:55,57.7318263,11.887936,27
2018-10-17 10:56,57.7318294,11.8879376,27
2018-10-17 10:57,57.7318298,11.8879136,27
2018-10-17 10:58,57.7318277,11.8879139,27
2018-10-17 11:00,57.7318269,11.8879373,27
2018-10-17 11:01,57.7318288,11.8879132,27
2018-10-17 11:02,57.7318267,11.8879371,27
2018-10-17 11:03,57.731829,11.8879142,27
2018-10-17 11:04,57.7318291,11.8879137,27
2018-10-17 11:05,57.7318314,11.8879164,27
2018-10-17 11:06,57.7318359,11.8879202,27
2018-10-17 11:07,57.7318291,11.8879143,27
2018-10-17 11:08,57.7318346,11.8879209,27
2018-10-17 11:09,57.7318342,11.88792,27
2018-10-17 11:10,57.7318341,11.8879194,27
2018-10-17 11:11,57.7318399,11.8879497,27
2018-10-17 11:12,57.7318275,11.8879376,27
2018-10-17 11:13,57.7318283,11.8879143,27
2018-10-17 11:14,57.731826,11.8879373,27
2018-10-17 11:15,57.7318281,11.8879146,27
2018-10-17 11:16,57.731828,11.8879136,27
2018-10-17 11:17,57.731831,11.8879134,27
2018-10-17 11:18,57.7318378,11.8879496,27
2018-10-17 11:19,57.731828,11.8879132,27
2018-10-17 11:20,57.7318281,11.8879132,27
2018-10-17 11:21,57.7318278,11.8879145,27
2018-10-17 11:22,57.7318289,11.8879146,27
2018-10-17 11:23,57.7318257,11.8879378,27
2018-10-17 11:24,57.7318277,11.8879137,27
2018-10-17 11:25,57.7318255,11.8879391,27
2018-10-17 11:26,57.7318268,11.8879137,27
2018-10-17 11:27,57.731828,11.8879133,27
2018-10-17 11:28,57.731828,11.8879132,27
2018-10-17 11:29,57.7318269,11.8879138,27
2018-10-17 11:30,57.731826,11.8879379,27
2018-10-17 11:31,57.7318261,11.8879391,27
2018-10-17 11:32,57.7318276,11.8879143,27
2018-10-17 11:33,57.7318275,11.8879137,27
2018-10-17 11:34,57.7318253,11.8879389,27
2018-10-17 11:35,57.7318263,11.8879373,27
2018-10-17 11:36,57.731829,11.8879143,27
2018-10-17 11:37,57.7318289,11.8879221,27
2018-10-17 11:38,57.7318289,11.887922,27
2018-10-17 11:39,57.731829,11.8879131,27
2018-10-17 11:40,57.7318263,11.8879377,27
2018-10-17 11:41,57.7318275,11.8879132,27
2018-10-17 11:42,57.73190606,11.88832149,27
2018-10-17 11:43,57.73245597,11.88936974,27
2018-10-17 11:44,57.73253164,11.88999763,27
2018-10-17 11:45,57.7325447,11.8924213,27
2018-10-17 11:46,57.7302269,11.8947042,27
2018-10-17 11:47,57.7237965,11.8934286,27
2018-10-17 11:48,57.7167856,11.896465,27
2018-10-17 11:49,57.7133247,11.8988464,27
2018-10-17 11:50,57.7161018,11.9090647,27
2018-10-17 11:51,57.71799,11.9191117,27
2018-10-17 11:52,57.7173959,11.9203311,27
2018-10-17 11:53,57.7173868,11.9203181,27
2018-10-17 11:54,57.717398,11.9203059,27
2018-10-17 11:55,57.7174021,11.9203206,27
2018-10-17 11:56,57.717399,11.9203373,27
2018-10-17 11:57,57.7174056,11.9203521,27
2018-10-17 11:58,57.7174022,11.9203602,27
2018-10-17 11:59,57.7173988,11.9203657,27
2018-10-17 12:00,57.7173933,11.920373,27
2018-10-17 12:01,57.7173906,11.9203765,27
2018-10-17 12:02,57.7173894,11.92038,27
2018-10-17 12:03,57.7173855,11.9203897,27
2018-10-17 12:04,57.7173829,11.920397,27
2018-10-17 12:05,57.7173803,11.9204046,27
2018-10-17 12:06,57.7173787,11.9204064,27
2018-10-17 12:07,57.7173903,11.9203376,27
2018-10-17 12:08,57.7173868,11.9203369,27
2018-10-17 12:09,57.7173838,11.9203207,27
2018-10-17 12:10,57.7173775,11.9203238,27
2018-10-17 12:11,57.7175499,11.9201024,27
2018-10-17 12:12,57.7195625,11.9288893,27
2018-10-17 12:13,57.7202461,11.934165,27
2018-10-17 12:14,57.7205496,11.9474161,27
2018-10-17 12:15,57.7201487,11.9605281,27
2018-10-17 12:16,57.7135159,11.9683515,27
2018-10-17 12:17,57.7105799,11.9674161,27
2018-10-17 12:18,57.709413,11.9702717,27
2018-10-17 12:19,57.7082866,11.9712873,27
2018-10-17 12:20,57.708295,11.9712502,27
2018-10-17 12:21,57.7082918,11.9712455,27
2018-10-17 12:22,57.7082899,11.9712351,27
2018-10-17 12:23,57.7081709,11.9715986,27
2018-10-17 12:24,57.7092474,11.9711628,27
2018-10-17 12:25,57.7116321,11.9717984,27
2018-10-17 12:26,57.7142648,11.9716359,27
2018-10-17 12:27,57.7175367,11.9788034,27
2018-10-17 12:28,57.7197124,11.9861533,27
2018-10-17 12:29,57.7223406,11.9914178,27
2018-10-17 12:30,57.7226652,11.9901629,27
2018-10-17 12:31,57.72266372,11.99012591,27
2018-10-17 12:32,57.7227333,11.9901562,27
2018-10-17 12:33,57.7227345,11.9901576,27
2018-10-17 12:34,57.7227368,11.9901614,27
2018-10-17 12:35,57.7227394,11.9901734,27
2018-10-17 12:36,57.72267719,11.99013789,27
2018-10-17 12:37,57.722742,11.9901551,27
2018-10-17 12:38,57.72268127,11.99014153,27
2018-10-17 12:39,57.72254373,11.99034835,27
2018-10-17 12:40,57.72257244,11.99220371,27
2018-10-17 12:54,57.6972619,11.9882755,27
2018-10-17 12:55,57.69724407,11.98826202,27
2018-10-17 12:56,57.6972413,11.9882551,27
2018-10-17 12:57,57.69723477,11.98824408,27
2018-10-17 12:58,57.6972325,11.9882393,27
2018-10-17 12:59,57.69716554,11.98703772,27
2018-10-17 13:00,57.69426834,11.9872463,27
2018-10-17 13:01,57.68905089,11.98760002,27
2018-10-17 13:02,57.6871964,11.9866207,27
2018-10-17 13:03,57.68914882,11.98758307,27
2018-10-17 13:04,57.68611573,11.98368077,27
2018-10-17 13:05,57.69141924,11.97862671,27
2018-10-17 13:06,57.69410439,11.97604441,27
2018-10-17 13:07,57.69362909,11.97120642,27
2018-10-17 13:08,57.69412061,11.96677001,27
2018-10-17 13:09,57.69676279,11.96788251,27
2018-10-17 13:10,57.6984271,11.9680327,27
2018-10-17 13:11,57.69629125,11.9710251,27
2018-10-17 13:12,57.69381568,11.97276597,27
2018-10-17 13:13,57.69073275,11.97344762,27
2018-10-17 13:14,57.68916467,11.96813613,27
2018-10-17 13:15,57.68532923,11.9640251,27
